cbsa_code,metric,period,value
10220,median_listing_price,2018,151285.4167
10220,median_listing_price,2019,150787.0
10220,median_listing_price,2020,117229.1667
10220,median_listing_price,2021,160227.0833
10220,median_listing_price,2022,233291.5
10220,median_listing_price,2023,235800.0
10220,median_listing_price,2024,238050.4167
10220,median_listing_price,2025,263885.4167
10220,median_listing_price,2026-08,200000.0
10220,price_reduced_share,2017,0.1966
10220,price_reduced_share,2018,0.1649
10220,price_reduced_share,2019,0.1101
10220,price_reduced_share,2020,0.0966
10220,price_reduced_share,2021,0.0874
10220,price_reduced_share,2022,0.1511
10220,price_reduced_share,2023,0.1981
10220,price_reduced_share,2024,0.1861
10220,price_reduced_share,2025,0.1607
10220,price_reduced_share,2026-08,0.1437
10300,active_listings,2017,415.5
10300,active_listings,2018,436.0
10300,active_listings,2019,427.9167
10300,active_listings,2020,220.25
10300,active_listings,2021,147.25
10300,active_listings,2022,148.25
10300,active_listings,2023,151.75
10300,active_listings,2024,183.8333
10300,active_listings,2025,186.4167
10300,active_listings,2026-08,245.0
10300,days_on_market,2017,61.5
10300,days_on_market,2018,63.9167
10300,days_on_market,2019,62.25
10300,days_on_market,2020,60.8333
10300,days_on_market,2021,42.9167
10300,days_on_market,2022,43.0
10300,days_on_market,2023,50.0
10300,days_on_market,2024,50.75
10300,days_on_market,2025,53.6667
10300,days_on_market,2026-08,44.0
10300,median_listing_price,2017,152295.9167
10300,median_listing_price,2018,153153.1667
10300,median_listing_price,2019,170907.1667
10300,median_listing_price,2020,188586.0
10300,median_listing_price,2021,206129.75
10300,median_listing_price,2022,250325.0
10300,median_listing_price,2023,289658.3333
10300,median_listing_price,2024,286795.8333
10300,median_listing_price,2025,284569.9167
10300,median_listing_price,2026-08,301150.0
10300,price_reduced_share,2017,0.1789
10300,price_reduced_share,2018,0.1941
10300,price_reduced_share,2019,0.187
10300,price_reduced_share,2020,0.1342
10300,price_reduced_share,2021,0.1457
10300,price_reduced_share,2022,0.2137
10300,price_reduced_share,2023,0.2103
10300,price_reduced_share,2024,0.2239
10300,price_reduced_share,2025,0.2249
10300,price_reduced_share,2026-08,0.3308
10420,active_listings,2017,2168.6667
10420,active_listings,2018,1924.4167
10420,active_listings,2019,1692.4167
10420,active_listings,2020,1096.9167
10420,active_listings,2021,747.5833
10420,active_listings,2022,804.6667
10420,active_listings,2023,728.75
10420,active_listings,2024,825.6667
10420,active_listings,2025,986.25
10420,active_listings,2026-08,1203.0
10420,days_on_market,2017,60.0
10420,days_on_market,2018,56.25
10420,days_on_market,2019,55.5833
10420,days_on_market,2020,57.5833
10420,days_on_market,2021,37.5833
10420,days_on_market,2022,36.5833
10420,days_on_market,2023,38.8333
10420,days_on_market,2024,38.0833
10420,days_on_market,2025,40.0833
10420,days_on_market,2026-08,36.0
10420,median_listing_price,2017,140597.6667
10420,median_listing_price,2018,154987.5
10420,median_listing_price,2019,164769.9167
10420,median_listing_price,2020,171154.1667
10420,median_listing_price,2021,173635.4167
10420,median_listing_price,2022,183191.5833
10420,median_listing_price,2023,211529.1667
10420,median_listing_price,2024,229078.5833
10420,median_listing_price,2025,235101.6667
10420,median_listing_price,2026-08,242900.0
10420,price_reduced_share,2017,0.2977
10420,price_reduced_share,2018,0.3018
10420,price_reduced_share,2019,0.2032
10420,price_reduced_share,2020,0.1526
10420,price_reduced_share,2021,0.1265
10420,price_reduced_share,2022,0.1592
10420,price_reduced_share,2023,0.1747
10420,price_reduced_share,2024,0.1999
10420,price_reduced_share,2025,0.2287
10420,price_reduced_share,2026-08,0.2766
10460,active_listings,2017,697.0833
10460,active_listings,2018,565.0833
10460,active_listings,2019,415.5
10460,active_listings,2020,242.8333
10460,active_listings,2021,134.25
10460,active_listings,2022,122.5
10460,active_listings,2023,142.5833
10460,active_listings,2024,220.75
10460,active_listings,2025,300.9167
10460,active_listings,2026-08,333.0
10460,days_on_market,2017,110.4167
10460,days_on_market,2018,113.1667
10460,days_on_market,2019,96.5
10460,days_on_market,2020,81.9167
10460,days_on_market,2021,61.5833
10460,days_on_market,2022,58.0
10460,days_on_market,2023,60.8333
10460,days_on_market,2024,65.0
10460,days_on_market,2025,80.4167
10460,days_on_market,2026-08,70.0
10460,median_listing_price,2017,167985.4167
10460,median_listing_price,2018,178818.6667
10460,median_listing_price,2019,189261.1667
10460,median_listing_price,2020,207531.25
10460,median_listing_price,2021,223160.4167
10460,median_listing_price,2022,276939.5833
10460,median_listing_price,2023,313867.5
10460,median_listing_price,2024,309825.25
10460,median_listing_price,2025,304966.6667
10460,median_listing_price,2026-08,308200.0
10460,price_reduced_share,2017,0.0796
10460,price_reduced_share,2018,0.0866
10460,price_reduced_share,2019,0.0949
10460,price_reduced_share,2020,0.0722
10460,price_reduced_share,2021,0.0587
10460,price_reduced_share,2022,0.1016
10460,price_reduced_share,2023,0.1419
10460,price_reduced_share,2024,0.1687
10460,price_reduced_share,2025,0.1575
10460,price_reduced_share,2026-08,0.1986
10480,active_listings,2017,129.9167
10480,active_listings,2018,119.0
10480,active_listings,2019,106.8333
10480,active_listings,2020,88.0833
10480,active_listings,2021,52.0833
10480,active_listings,2022,64.1667
10480,active_listings,2023,94.3333
10480,active_listings,2024,106.4167
10480,active_listings,2025,126.9167
10480,active_listings,2026-08,178.0
10480,days_on_market,2017,126.25
10480,days_on_market,2018,102.5
10480,days_on_market,2019,106.0833
10480,days_on_market,2020,121.5833
10480,days_on_market,2021,82.9167
10480,days_on_market,2022,73.1667
10480,days_on_market,2023,87.0
10480,days_on_market,2024,98.75
10480,days_on_market,2025,99.0
10480,days_on_market,2026-08,86.0
10480,median_listing_price,2017,168635.4167
10480,median_listing_price,2018,203364.5833
10480,median_listing_price,2019,232444.75
10480,median_listing_price,2020,268108.3333
10480,median_listing_price,2021,279558.3333
10480,median_listing_price,2022,334814.4167
10480,median_listing_price,2023,379570.0
10480,median_listing_price,2024,359595.8333
10480,median_listing_price,2025,365222.9167
10480,median_listing_price,2026-08,384500.0
10480,price_reduced_share,2017,0.0587
10480,price_reduced_share,2018,0.0589
10480,price_reduced_share,2019,0.0978
10480,price_reduced_share,2020,0.0626
10480,price_reduced_share,2021,0.0645
10480,price_reduced_share,2022,0.0945
10480,price_reduced_share,2023,0.108
10480,price_reduced_share,2024,0.1114
10480,price_reduced_share,2025,0.1345
10480,price_reduced_share,2026-08,0.202
10500,active_listings,2017,576.75
10500,active_listings,2018,594.5833
10500,active_listings,2019,519.0833
10500,active_listings,2020,343.5833
10500,active_listings,2021,217.3333
10500,active_listings,2022,210.9167
10500,active_listings,2023,230.75
10500,active_listings,2024,363.8333
10500,active_listings,2025,416.0
10500,active_listings,2026-08,518.0
10500,days_on_market,2017,83.3333
10500,days_on_market,2018,82.6667
10500,days_on_market,2019,82.6667
10500,days_on_market,2020,70.0833
10500,days_on_market,2021,47.4167
10500,days_on_market,2022,47.6667
10500,days_on_market,2023,53.75
10500,days_on_market,2024,69.0833
10500,days_on_market,2025,73.0833
10500,days_on_market,2026-08,64.0
10500,median_listing_price,2017,123618.75
10500,median_listing_price,2018,124768.75
10500,median_listing_price,2019,120763.8333
10500,median_listing_price,2020,138564.5833
10500,median_listing_price,2021,129660.4167
10500,median_listing_price,2022,178427.0833
10500,median_listing_price,2023,205979.1667
10500,median_listing_price,2024,191951.0833
10500,median_listing_price,2025,190755.5833
10500,median_listing_price,2026-08,209500.0
10500,price_reduced_share,2017,0.1474
10500,price_reduced_share,2018,0.1734
10500,price_reduced_share,2019,0.1726
10500,price_reduced_share,2020,0.1664
10500,price_reduced_share,2021,0.153
10500,price_reduced_share,2022,0.2301
10500,price_reduced_share,2023,0.2368
10500,price_reduced_share,2024,0.185
10500,price_reduced_share,2025,0.1841
10500,price_reduced_share,2026-08,0.2131
10540,active_listings,2017,424.3333
10540,active_listings,2018,310.25
10540,active_listings,2019,314.4167
10540,active_listings,2020,186.3333
10540,active_listings,2021,138.5
10540,active_listings,2022,201.25
10540,active_listings,2023,231.9167
10540,active_listings,2024,274.8333
10540,active_listings,2025,311.0
10540,active_listings,2026-08,413.0
10540,days_on_market,2017,54.8333
10540,days_on_market,2018,52.25
10540,days_on_market,2019,50.0833
10540,days_on_market,2020,46.5
10540,days_on_market,2021,28.5
10540,days_on_market,2022,37.75
10540,days_on_market,2023,53.6667
10540,days_on_market,2024,57.8333
10540,days_on_market,2025,61.4167
10540,days_on_market,2026-08,58.0
10540,median_listing_price,2017,283239.4167
10540,median_listing_price,2018,339217.75
10540,median_listing_price,2019,335900.75
10540,median_listing_price,2020,364734.3333
10540,median_listing_price,2021,387241.6667
10540,median_listing_price,2022,426620.8333
10540,median_listing_price,2023,446508.3333
10540,median_listing_price,2024,461637.3333
10540,median_listing_price,2025,467013.4167
10540,median_listing_price,2026-08,447950.0
10540,price_reduced_share,2017,0.1329
10540,price_reduced_share,2018,0.164
10540,price_reduced_share,2019,0.1693
10540,price_reduced_share,2020,0.1349
10540,price_reduced_share,2021,0.1298
10540,price_reduced_share,2022,0.2208
10540,price_reduced_share,2023,0.2086
10540,price_reduced_share,2024,0.234
10540,price_reduced_share,2025,0.2651
10540,price_reduced_share,2026-08,0.4028
10580,active_listings,2017,4004.3333
10580,active_listings,2018,3727.0833
10580,active_listings,2019,3569.75
10580,active_listings,2020,2391.4167
10580,active_listings,2021,1510.75
10580,active_listings,2022,1229.25
10580,active_listings,2023,1122.5833
10580,active_listings,2024,1144.9167
10580,active_listings,2025,1242.5
10580,active_listings,2026-08,1566.0
10580,days_on_market,2017,80.8333
10580,days_on_market,2018,77.0833
10580,days_on_market,2019,76.9167
10580,days_on_market,2020,74.25
10580,days_on_market,2021,62.25
10580,days_on_market,2022,56.25
10580,days_on_market,2023,58.0833
10580,days_on_market,2024,56.0
10580,days_on_market,2025,55.5
10580,days_on_market,2026-08,52.0
10580,median_listing_price,2017,263841.6667
10580,median_listing_price,2018,290628.0
10580,median_listing_price,2019,298607.8333
10580,median_listing_price,2020,326554.1667
10580,median_listing_price,2021,348841.6667
10580,median_listing_price,2022,356362.5
10580,median_listing_price,2023,402148.25
10580,median_listing_price,2024,427201.5833
10580,median_listing_price,2025,437593.75
10580,median_listing_price,2026-08,425000.0
10580,price_reduced_share,2017,0.201
10580,price_reduced_share,2018,0.2097
10580,price_reduced_share,2019,0.1612
10580,price_reduced_share,2020,0.0911
10580,price_reduced_share,2021,0.0752
10580,price_reduced_share,2022,0.0925
10580,price_reduced_share,2023,0.0941
10580,price_reduced_share,2024,0.1075
10580,price_reduced_share,2025,0.1142
10580,price_reduced_share,2026-08,0.1661
10620,active_listings,2017,306.75
10620,active_listings,2018,272.8333
10620,active_listings,2019,276.9167
10620,active_listings,2020,169.0
10620,active_listings,2021,101.25
10620,active_listings,2022,128.4167
10620,active_listings,2023,164.25
10620,active_listings,2024,188.1667
10620,active_listings,2025,281.3333
10620,active_listings,2026-08,374.0
10620,days_on_market,2017,88.75
10620,days_on_market,2018,79.5
10620,days_on_market,2019,87.4167
10620,days_on_market,2020,69.3333
10620,days_on_market,2021,38.9167
10620,days_on_market,2022,37.1667
10620,days_on_market,2023,52.5
10620,days_on_market,2024,56.25
10620,days_on_market,2025,67.1667
10620,days_on_market,2026-08,70.0
10620,median_listing_price,2017,265679.1667
10620,median_listing_price,2018,263074.0
10620,median_listing_price,2019,254231.4167
10620,median_listing_price,2020,250333.5833
10620,median_listing_price,2021,262187.5
10620,median_listing_price,2022,317662.8333
10620,median_listing_price,2023,332691.5
10620,median_listing_price,2024,349433.3333
10620,median_listing_price,2025,351891.8333
10620,median_listing_price,2026-08,349900.0
10620,price_reduced_share,2017,0.1827
10620,price_reduced_share,2018,0.204
10620,price_reduced_share,2019,0.1585
10620,price_reduced_share,2020,0.1285
10620,price_reduced_share,2021,0.1529
10620,price_reduced_share,2022,0.1847
10620,price_reduced_share,2023,0.2245
10620,price_reduced_share,2024,0.2567
10620,price_reduced_share,2025,0.2608
10620,price_reduced_share,2026-08,0.325
10660,active_listings,2017,124.0
10660,active_listings,2018,85.5
10660,active_listings,2019,97.4167
10660,active_listings,2020,85.4167
10660,active_listings,2021,43.75
10660,active_listings,2022,46.75
10660,active_listings,2023,51.0
10660,active_listings,2024,59.6667
10660,active_listings,2025,80.8333
10660,active_listings,2026-08,128.0
10660,days_on_market,2017,82.6667
10660,days_on_market,2018,70.5833
10660,days_on_market,2019,66.4167
10660,days_on_market,2020,65.0833
10660,days_on_market,2021,44.8333
10660,days_on_market,2022,46.4167
10660,days_on_market,2023,59.1667
10660,days_on_market,2024,53.5833
10660,days_on_market,2025,63.0
10660,days_on_market,2026-08,60.0
10660,median_listing_price,2017,110635.4167
10660,median_listing_price,2018,128695.8333
10660,median_listing_price,2019,150612.1667
10660,median_listing_price,2020,147452.0833
10660,median_listing_price,2021,150906.25
10660,median_listing_price,2022,187343.75
10660,median_listing_price,2023,218389.5833
10660,median_listing_price,2024,243768.75
10660,median_listing_price,2025,262081.25
10660,median_listing_price,2026-08,254900.0
10660,price_reduced_share,2017,0.247
10660,price_reduced_share,2018,0.2719
10660,price_reduced_share,2019,0.1766
10660,price_reduced_share,2020,0.1443
10660,price_reduced_share,2021,0.1479
10660,price_reduced_share,2022,0.1982
10660,price_reduced_share,2023,0.1806
10660,price_reduced_share,2024,0.1594
10660,price_reduced_share,2025,0.2264
10660,price_reduced_share,2026-08,0.213
10700,active_listings,2017,507.75
10700,active_listings,2018,406.75
10700,active_listings,2019,347.3333
10700,active_listings,2020,237.25
10700,active_listings,2021,135.0
10700,active_listings,2022,174.75
10700,active_listings,2023,228.6667
10700,active_listings,2024,339.8333
10700,active_listings,2025,396.9167
10700,active_listings,2026-08,510.0
10700,days_on_market,2017,93.4167
10700,days_on_market,2018,89.4167
10700,days_on_market,2019,80.3333
10700,days_on_market,2020,59.75
10700,days_on_market,2021,40.6667
10700,days_on_market,2022,42.6667
10700,days_on_market,2023,59.75
10700,days_on_market,2024,66.4167
10700,days_on_market,2025,79.0833
10700,days_on_market,2026-08,98.0
10700,median_listing_price,2017,182354.1667
10700,median_listing_price,2018,194221.9167
10700,median_listing_price,2019,229596.1667
10700,median_listing_price,2020,242709.4167
10700,median_listing_price,2021,276693.75
10700,median_listing_price,2022,330704.4167
10700,median_listing_price,2023,362705.3333
10700,median_listing_price,2024,337992.4167
10700,median_listing_price,2025,357407.3333
10700,median_listing_price,2026-08,399900.0
10700,price_reduced_share,2017,0.1759
10700,price_reduced_share,2018,0.1718
10700,price_reduced_share,2019,0.2147
10700,price_reduced_share,2020,0.2274
10700,price_reduced_share,2021,0.2982
10700,price_reduced_share,2022,0.288
10700,price_reduced_share,2023,0.3053
10700,price_reduced_share,2024,0.2747
10700,price_reduced_share,2025,0.2383
10700,price_reduced_share,2026-08,0.2746
10740,active_listings,2017,3287.0833
10740,active_listings,2018,3012.0833
10740,active_listings,2019,2454.0
10740,active_listings,2020,1473.6667
10740,active_listings,2021,835.75
10740,active_listings,2022,1011.1667
10740,active_listings,2023,1123.4167
10740,active_listings,2024,1516.9167
10740,active_listings,2025,1914.5
10740,active_listings,2026-08,2263.0
10740,days_on_market,2017,55.5833
10740,days_on_market,2018,55.0
10740,days_on_market,2019,55.0
10740,days_on_market,2020,55.5
10740,days_on_market,2021,49.8333
10740,days_on_market,2022,45.1667
10740,days_on_market,2023,54.0833
10740,days_on_market,2024,58.5833
10740,days_on_market,2025,65.0
10740,days_on_market,2026-08,61.0
10740,median_listing_price,2017,241911.8333
10740,median_listing_price,2018,249292.25
10740,median_listing_price,2019,266347.1667
10740,median_listing_price,2020,301499.4167
10740,median_listing_price,2021,336932.0
10740,median_listing_price,2022,382043.0833
10740,median_listing_price,2023,400420.6667
10740,median_listing_price,2024,405765.0
10740,median_listing_price,2025,410571.0833
10740,median_listing_price,2026-08,417700.0
10740,price_reduced_share,2017,0.3089
10740,price_reduced_share,2018,0.3366
10740,price_reduced_share,2019,0.2288
10740,price_reduced_share,2020,0.1465
10740,price_reduced_share,2021,0.1105
10740,price_reduced_share,2022,0.186
10740,price_reduced_share,2023,0.2017
10740,price_reduced_share,2024,0.2538
10740,price_reduced_share,2025,0.2849
10740,price_reduced_share,2026-08,0.3177
10760,active_listings,2017,333.6667
10760,active_listings,2018,336.5833
10760,active_listings,2019,330.9167
10760,active_listings,2020,202.1667
10760,active_listings,2021,111.4167
10760,active_listings,2022,106.8333
10760,active_listings,2023,161.0
10760,active_listings,2024,211.75
10760,active_listings,2025,258.4167
10760,active_listings,2026-08,329.0
10760,days_on_market,2017,98.6667
10760,days_on_market,2018,92.5
10760,days_on_market,2019,95.9167
10760,days_on_market,2020,85.8333
10760,days_on_market,2021,58.0833
10760,days_on_market,2022,52.75
10760,days_on_market,2023,71.25
10760,days_on_market,2024,80.9167
10760,days_on_market,2025,87.9167
10760,days_on_market,2026-08,100.0
10760,median_listing_price,2017,304666.6667
10760,median_listing_price,2018,303454.1667
10760,median_listing_price,2019,311493.9167
10760,median_listing_price,2020,297675.0
10760,median_listing_price,2021,289531.25
10760,median_listing_price,2022,403252.0833
10760,median_listing_price,2023,513581.25
10760,median_listing_price,2024,536706.25
10760,median_listing_price,2025,514410.3333
10760,median_listing_price,2026-08,539000.0
10760,price_reduced_share,2017,0.1229
10760,price_reduced_share,2018,0.1227
10760,price_reduced_share,2019,0.1259
10760,price_reduced_share,2020,0.1194
10760,price_reduced_share,2021,0.1382
10760,price_reduced_share,2022,0.1807
10760,price_reduced_share,2023,0.1583
10760,price_reduced_share,2024,0.1907
10760,price_reduced_share,2025,0.1664
10760,price_reduced_share,2026-08,0.2
10780,active_listings,2017,451.9167
10780,active_listings,2018,506.0
10780,active_listings,2019,485.75
10780,active_listings,2020,319.75
10780,active_listings,2021,175.5
10780,active_listings,2022,224.8333
10780,active_listings,2023,313.6667
10780,active_listings,2024,377.5
10780,active_listings,2025,355.0
10780,active_listings,2026-08,326.0
10780,days_on_market,2017,80.3333
10780,days_on_market,2018,82.9167
10780,days_on_market,2019,80.75
10780,days_on_market,2020,76.25
10780,days_on_market,2021,55.8333
10780,days_on_market,2022,56.8333
10780,days_on_market,2023,66.1667
10780,days_on_market,2024,72.0833
10780,days_on_market,2025,76.4167
10780,days_on_market,2026-08,75.0
10780,median_listing_price,2017,178602.0833
10780,median_listing_price,2018,180825.0
10780,median_listing_price,2019,189276.0
10780,median_listing_price,2020,207336.6667
10780,median_listing_price,2021,179562.5
10780,median_listing_price,2022,212764.5833
10780,median_listing_price,2023,219010.4167
10780,median_listing_price,2024,230605.25
10780,median_listing_price,2025,238687.5
10780,median_listing_price,2026-08,221000.0
10780,price_reduced_share,2017,0.1622
10780,price_reduced_share,2018,0.1748
10780,price_reduced_share,2019,0.174
10780,price_reduced_share,2020,0.1229
10780,price_reduced_share,2021,0.1212
10780,price_reduced_share,2022,0.178
10780,price_reduced_share,2023,0.1992
10780,price_reduced_share,2024,0.2074
10780,price_reduced_share,2025,0.2076
10780,price_reduced_share,2026-08,0.1953
10820,active_listings,2017,275.1667
10820,active_listings,2018,261.8333
10820,active_listings,2019,224.0
10820,active_listings,2020,150.5833
10820,active_listings,2021,72.8333
10820,active_listings,2022,65.25
10820,active_listings,2023,77.75
10820,active_listings,2024,106.4167
10820,active_listings,2025,126.3333
10820,active_listings,2026-08,165.0
10820,days_on_market,2017,77.0833
10820,days_on_market,2018,83.8333
10820,days_on_market,2019,75.9167
10820,days_on_market,2020,66.4167
10820,days_on_market,2021,48.3333
10820,days_on_market,2022,51.3333
10820,days_on_market,2023,52.1667
10820,days_on_market,2024,51.5
10820,days_on_market,2025,63.5
10820,days_on_market,2026-08,56.0
10820,median_listing_price,2017,249327.0833
10820,median_listing_price,2018,265912.5
10820,median_listing_price,2019,282424.25
10820,median_listing_price,2020,305768.75
10820,median_listing_price,2021,295977.0833
10820,median_listing_price,2022,301858.3333
10820,median_listing_price,2023,379443.75
10820,median_listing_price,2024,423126.0833
10820,median_listing_price,2025,438627.0833
10820,median_listing_price,2026-08,450000.0
10820,price_reduced_share,2017,0.2088
10820,price_reduced_share,2018,0.2172
10820,price_reduced_share,2019,0.1917
10820,price_reduced_share,2020,0.1354
10820,price_reduced_share,2021,0.1162
10820,price_reduced_share,2022,0.1744
10820,price_reduced_share,2023,0.1956
10820,price_reduced_share,2024,0.2226
10820,price_reduced_share,2025,0.1971
10820,price_reduced_share,2026-08,0.2957
10860,active_listings,2017,150.75
10860,active_listings,2018,146.1667
10860,active_listings,2019,107.1667
10860,active_listings,2020,89.0833
10860,active_listings,2021,69.75
10860,active_listings,2022,78.6667
10860,active_listings,2023,89.5833
10860,active_listings,2024,117.5
10860,active_listings,2025,120.5833
10860,active_listings,2026-08,147.0
10860,days_on_market,2017,91.9167
10860,days_on_market,2018,103.25
10860,days_on_market,2019,84.9167
10860,days_on_market,2020,91.5
10860,days_on_market,2021,77.5833
10860,days_on_market,2022,77.1667
10860,days_on_market,2023,86.8333
10860,days_on_market,2024,87.5
10860,days_on_market,2025,95.1667
10860,days_on_market,2026-08,107.0
10860,median_listing_price,2017,158481.25
10860,median_listing_price,2018,155899.5
10860,median_listing_price,2019,156623.75
10860,median_listing_price,2020,183654.1667
10860,median_listing_price,2021,180927.0833
10860,median_listing_price,2022,172527.0833
10860,median_listing_price,2023,182059.0
10860,median_listing_price,2024,216627.0833
10860,median_listing_price,2025,231675.0
10860,median_listing_price,2026-08,220000.0
10860,price_reduced_share,2017,0.1479
10860,price_reduced_share,2018,0.1589
10860,price_reduced_share,2019,0.1137
10860,price_reduced_share,2020,0.1402
10860,price_reduced_share,2021,0.1217
10860,price_reduced_share,2022,0.1525
10860,price_reduced_share,2023,0.1683
10860,price_reduced_share,2024,0.1566
10860,price_reduced_share,2025,0.1407
10860,price_reduced_share,2026-08,0.1387
10900,active_listings,2017,3510.8333
10900,active_listings,2018,3085.9167
10900,active_listings,2019,3131.0
10900,active_listings,2020,1625.25
10900,active_listings,2021,1135.3333
10900,active_listings,2022,1064.6667
10900,active_listings,2023,946.75
10900,active_listings,2024,1130.3333
10900,active_listings,2025,1220.4167
10900,active_listings,2026-08,1466.0
10900,days_on_market,2017,67.9167
10900,days_on_market,2018,62.0
10900,days_on_market,2019,63.25
10900,days_on_market,2020,48.1667
10900,days_on_market,2021,33.75
10900,days_on_market,2022,32.6667
10900,days_on_market,2023,37.0833
10900,days_on_market,2024,37.6667
10900,days_on_market,2025,42.3333
10900,days_on_market,2026-08,39.0
10900,median_listing_price,2017,213966.6667
10900,median_listing_price,2018,225120.8333
10900,median_listing_price,2019,219887.4167
10900,median_listing_price,2020,262214.5833
10900,median_listing_price,2021,295927.0833
10900,median_listing_price,2022,339446.3333
10900,median_listing_price,2023,373018.75
10900,median_listing_price,2024,383985.0
10900,median_listing_price,2025,392939.5833
10900,median_listing_price,2026-08,415000.0
10900,price_reduced_share,2017,0.222
10900,price_reduced_share,2018,0.2517
