series_id,date,value
CPIAUCSL,2004-03-01,187.1
CPIAUCSL,2004-04-01,187.4
CPIAUCSL,2004-05-01,188.2
CPIAUCSL,2004-06-01,188.9
CPIAUCSL,2004-07-01,189.1
CPIAUCSL,2004-08-01,189.2
CPIAUCSL,2004-09-01,189.8
CPIAUCSL,2004-10-01,190.8
CPIAUCSL,2004-11-01,191.7
CPIAUCSL,2004-12-01,191.7
CPIAUCSL,2005-01-01,191.6
CPIAUCSL,2005-02-01,192.4
CPIAUCSL,2005-03-01,193.1
CPIAUCSL,2005-04-01,193.7
CPIAUCSL,2005-05-01,193.6
CPIAUCSL,2005-06-01,193.7
CPIAUCSL,2005-07-01,194.9
CPIAUCSL,2005-08-01,196.1
CPIAUCSL,2005-09-01,198.8
CPIAUCSL,2005-10-01,199.1
CPIAUCSL,2005-11-01,198.1
CPIAUCSL,2005-12-01,198.1
CPIAUCSL,2006-01-01,199.3
CPIAUCSL,2006-02-01,199.4
CPIAUCSL,2006-03-01,199.7
CPIAUCSL,2006-04-01,200.7
CPIAUCSL,2006-05-01,201.3
CPIAUCSL,2006-06-01,201.8
CPIAUCSL,2006-07-01,202.9
CPIAUCSL,2006-08-01,203.8
CPIAUCSL,2006-09-01,202.8
CPIAUCSL,2006-10-01,201.9
CPIAUCSL,2006-11-01,202.0
CPIAUCSL,2006-12-01,203.1
CPIAUCSL,2007-01-01,203.437
CPIAUCSL,2007-02-01,204.226
CPIAUCSL,2007-03-01,205.288
CPIAUCSL,2007-04-01,205.904
CPIAUCSL,2007-05-01,206.755
CPIAUCSL,2007-06-01,207.234
CPIAUCSL,2007-07-01,207.603
CPIAUCSL,2007-08-01,207.667
CPIAUCSL,2007-09-01,208.547
CPIAUCSL,2007-10-01,209.19
CPIAUCSL,2007-11-01,210.834
CPIAUCSL,2007-12-01,211.445
CPIAUCSL,2008-01-01,212.174
CPIAUCSL,2008-02-01,212.687
CPIAUCSL,2008-03-01,213.448
CPIAUCSL,2008-04-01,213.942
CPIAUCSL,2008-05-01,215.208
CPIAUCSL,2008-06-01,217.463
CPIAUCSL,2008-07-01,219.016
CPIAUCSL,2008-08-01,218.69
CPIAUCSL,2008-09-01,218.877
CPIAUCSL,2008-10-01,216.995
CPIAUCSL,2008-11-01,213.153
CPIAUCSL,2008-12-01,211.398
CPIAUCSL,2009-01-01,211.933
CPIAUCSL,2009-02-01,212.705
CPIAUCSL,2009-03-01,212.495
CPIAUCSL,2009-04-01,212.709
CPIAUCSL,2009-05-01,213.022
CPIAUCSL,2009-06-01,214.79
CPIAUCSL,2009-07-01,214.726
CPIAUCSL,2009-08-01,215.445
CPIAUCSL,2009-09-01,215.861
CPIAUCSL,2009-10-01,216.509
CPIAUCSL,2009-11-01,217.234
CPIAUCSL,2009-12-01,217.347
CPIAUCSL,2010-01-01,217.488
CPIAUCSL,2010-02-01,217.281
CPIAUCSL,2010-03-01,217.353
CPIAUCSL,2010-04-01,217.403
CPIAUCSL,2010-05-01,217.29
CPIAUCSL,2010-06-01,217.199
CPIAUCSL,2010-07-01,217.605
CPIAUCSL,2010-08-01,217.923
CPIAUCSL,2010-09-01,218.275
CPIAUCSL,2010-10-01,219.035
CPIAUCSL,2010-11-01,219.59
CPIAUCSL,2010-12-01,220.472
CPIAUCSL,2011-01-01,221.187
CPIAUCSL,2011-02-01,221.898
CPIAUCSL,2011-03-01,223.046
CPIAUCSL,2011-04-01,224.093
CPIAUCSL,2011-05-01,224.806
CPIAUCSL,2011-06-01,224.806
CPIAUCSL,2011-07-01,225.395
CPIAUCSL,2011-08-01,226.106
CPIAUCSL,2011-09-01,226.597
CPIAUCSL,2011-10-01,226.75
CPIAUCSL,2011-11-01,227.169
CPIAUCSL,2011-12-01,227.223
CPIAUCSL,2012-01-01,227.842
CPIAUCSL,2012-02-01,228.329
CPIAUCSL,2012-03-01,228.807
CPIAUCSL,2012-04-01,229.187
CPIAUCSL,2012-05-01,228.713
CPIAUCSL,2012-06-01,228.524
CPIAUCSL,2012-07-01,228.59
CPIAUCSL,2012-08-01,229.918
CPIAUCSL,2012-09-01,231.015
CPIAUCSL,2012-10-01,231.638
CPIAUCSL,2012-11-01,231.249
CPIAUCSL,2012-12-01,231.221
CPIAUCSL,2013-01-01,231.679
CPIAUCSL,2013-02-01,232.937
CPIAUCSL,2013-03-01,232.282
CPIAUCSL,2013-04-01,231.797
CPIAUCSL,2013-05-01,231.893
CPIAUCSL,2013-06-01,232.445
CPIAUCSL,2013-07-01,232.9
CPIAUCSL,2013-08-01,233.456
CPIAUCSL,2013-09-01,233.544
CPIAUCSL,2013-10-01,233.669
CPIAUCSL,2013-11-01,234.1
CPIAUCSL,2013-12-01,234.719
CPIAUCSL,2014-01-01,235.288
CPIAUCSL,2014-02-01,235.547
CPIAUCSL,2014-03-01,236.028
CPIAUCSL,2014-04-01,236.468
CPIAUCSL,2014-05-01,236.918
CPIAUCSL,2014-06-01,237.231
CPIAUCSL,2014-07-01,237.498
CPIAUCSL,2014-08-01,237.46
CPIAUCSL,2014-09-01,237.477
CPIAUCSL,2014-10-01,237.43
CPIAUCSL,2014-11-01,236.983
CPIAUCSL,2014-12-01,236.252
CPIAUCSL,2015-01-01,234.747
CPIAUCSL,2015-02-01,235.342
CPIAUCSL,2015-03-01,235.976
CPIAUCSL,2015-04-01,236.222
CPIAUCSL,2015-05-01,237.001
CPIAUCSL,2015-06-01,237.657
CPIAUCSL,2015-07-01,238.034
CPIAUCSL,2015-08-01,238.033
CPIAUCSL,2015-09-01,237.498
CPIAUCSL,2015-10-01,237.733
CPIAUCSL,2015-11-01,238.017
CPIAUCSL,2015-12-01,237.761
CPIAUCSL,2016-01-01,237.652
CPIAUCSL,2016-02-01,237.336
CPIAUCSL,2016-03-01,238.08
CPIAUCSL,2016-04-01,238.992
CPIAUCSL,2016-05-01,239.557
CPIAUCSL,2016-06-01,240.222
CPIAUCSL,2016-07-01,240.101
CPIAUCSL,2016-08-01,240.545
CPIAUCSL,2016-09-01,241.176
CPIAUCSL,2016-10-01,241.741
CPIAUCSL,2016-11-01,242.026
CPIAUCSL,2016-12-01,242.637
CPIAUCSL,2017-01-01,243.618
CPIAUCSL,2017-02-01,244.006
CPIAUCSL,2017-03-01,243.892
CPIAUCSL,2017-04-01,244.193
CPIAUCSL,2017-05-01,244.004
CPIAUCSL,2017-06-01,244.163
CPIAUCSL,2017-07-01,244.243
CPIAUCSL,2017-08-01,245.183
CPIAUCSL,2017-09-01,246.435
CPIAUCSL,2017-10-01,246.626
CPIAUCSL,2017-11-01,247.284
CPIAUCSL,2017-12-01,247.805
CPIAUCSL,2018-01-01,248.859
CPIAUCSL,2018-02-01,249.529
CPIAUCSL,2018-03-01,249.577
CPIAUCSL,2018-04-01,250.227
CPIAUCSL,2018-05-01,250.792
CPIAUCSL,2018-06-01,251.018
CPIAUCSL,2018-07-01,251.214
CPIAUCSL,2018-08-01,251.663
CPIAUCSL,2018-09-01,252.182
CPIAUCSL,2018-10-01,252.772
CPIAUCSL,2018-11-01,252.594
CPIAUCSL,2018-12-01,252.767
CPIAUCSL,2019-01-01,252.561
CPIAUCSL,2019-02-01,253.319
CPIAUCSL,2019-03-01,254.277
CPIAUCSL,2019-04-01,255.233
CPIAUCSL,2019-05-01,255.296
CPIAUCSL,2019-06-01,255.213
CPIAUCSL,2019-07-01,255.802
CPIAUCSL,2019-08-01,256.036
CPIAUCSL,2019-09-01,256.43
CPIAUCSL,2019-10-01,257.155
CPIAUCSL,2019-11-01,257.879
CPIAUCSL,2019-12-01,258.63
CPIAUCSL,2020-01-01,259.127
CPIAUCSL,2020-02-01,259.25
CPIAUCSL,2020-03-01,258.076
CPIAUCSL,2020-04-01,256.032
CPIAUCSL,2020-05-01,255.802
CPIAUCSL,2020-06-01,257.042
CPIAUCSL,2020-07-01,258.352
CPIAUCSL,2020-08-01,259.316
CPIAUCSL,2020-09-01,259.997
CPIAUCSL,2020-10-01,260.319
CPIAUCSL,2020-11-01,260.911
CPIAUCSL,2020-12-01,262.045
CPIAUCSL,2021-01-01,262.687
CPIAUCSL,2021-02-01,263.579
CPIAUCSL,2021-03-01,264.961
CPIAUCSL,2021-04-01,266.614
CPIAUCSL,2021-05-01,268.383
CPIAUCSL,2021-06-01,270.654
CPIAUCSL,2021-07-01,271.903
CPIAUCSL,2021-08-01,272.676
CPIAUCSL,2021-09-01,273.91
CPIAUCSL,2021-10-01,276.55
CPIAUCSL,2021-11-01,278.919
CPIAUCSL,2021-12-01,280.845
CPIAUCSL,2022-01-01,282.543
CPIAUCSL,2022-02-01,284.5
CPIAUCSL,2022-03-01,287.674
CPIAUCSL,2022-04-01,288.561
CPIAUCSL,2022-05-01,291.298
CPIAUCSL,2022-06-01,294.957
CPIAUCSL,2022-07-01,294.913
CPIAUCSL,2022-08-01,295.097
CPIAUCSL,2022-09-01,296.349
CPIAUCSL,2022-10-01,298.007
CPIAUCSL,2022-11-01,298.786
CPIAUCSL,2022-12-01,298.832
CPIAUCSL,2023-01-01,300.42
CPIAUCSL,2023-02-01,301.45
CPIAUCSL,2023-03-01,301.821
CPIAUCSL,2023-04-01,302.845
CPIAUCSL,2023-05-01,303.334
CPIAUCSL,2023-06-01,304.014
CPIAUCSL,2023-07-01,304.609
CPIAUCSL,2023-08-01,306.082
CPIAUCSL,2023-09-01,307.276
CPIAUCSL,2023-10-01,307.696
CPIAUCSL,2023-11-01,308.148
CPIAUCSL,2023-12-01,308.741
CPIAUCSL,2024-01-01,309.698
CPIAUCSL,2024-02-01,310.967
CPIAUCSL,2024-03-01,312.345
CPIAUCSL,2024-04-01,313.023
CPIAUCSL,2024-05-01,313.175
CPIAUCSL,2024-06-01,313.044
CPIAUCSL,2024-07-01,313.569
CPIAUCSL,2024-08-01,314.062
CPIAUCSL,2024-09-01,314.732
CPIAUCSL,2024-10-01,315.631
CPIAUCSL,2024-11-01,316.528
CPIAUCSL,2024-12-01,317.604
CPIAUCSL,2025-01-01,318.961
CPIAUCSL,2025-02-01,319.679
CPIAUCSL,2025-03-01,319.785
CPIAUCSL,2025-04-01,320.302
CPIAUCSL,2025-05-01,320.62
CPIAUCSL,2025-06-01,321.435
CPIAUCSL,2025-07-01,322.169
CPIAUCSL,2025-08-01,323.291
CPIAUCSL,2025-09-01,324.245
CPIAUCSL,2025-10-01,
CPIAUCSL,2025-11-01,325.063
CPIAUCSL,2025-12-01,326.031
CPIAUCSL,2026-01-01,326.588
CPIAUCSL,2026-02-01,327.46
CPIAUCSL,2026-03-01,330.293
CPIAUCSL,2026-04-01,332.407
CPIAUCSL,2026-05-01,333.979
CPIAUCSL,2026-06-01,332.568
CPIAUCSL,2026-07-01,332.813
CPIAUCSL,2026-08-01,334.131
CPILFESL,2000-01-01,179.3
CPILFESL,2000-02-01,179.4
CPILFESL,2000-03-01,180.0
CPILFESL,2000-04-01,180.3
CPILFESL,2000-05-01,180.7
CPILFESL,2000-06-01,181.1
CPILFESL,2000-07-01,181.5
CPILFESL,2000-08-01,181.9
CPILFESL,2000-09-01,182.3
CPILFESL,2000-10-01,182.6
CPILFESL,2000-11-01,183.1
CPILFESL,2000-12-01,183.3
CPILFESL,2001-01-01,183.9
CPILFESL,2001-02-01,184.4
CPILFESL,2001-03-01,184.7
CPILFESL,2001-04-01,185.1
CPILFESL,2001-05-01,185.3
CPILFESL,2001-06-01,186.0
CPILFESL,2001-07-01,186.4
CPILFESL,2001-08-01,186.7
CPILFESL,2001-09-01,187.1
CPILFESL,2001-10-01,187.4
CPILFESL,2001-11-01,188.1
CPILFESL,2001-12-01,188.4
CPILFESL,2002-01-01,188.7
CPILFESL,2002-02-01,189.1
CPILFESL,2002-03-01,189.2
CPILFESL,2002-04-01,189.7
CPILFESL,2002-05-01,190.0
CPILFESL,2002-06-01,190.2
CPILFESL,2002-07-01,190.5
CPILFESL,2002-08-01,191.1
CPILFESL,2002-09-01,191.3
CPILFESL,2002-10-01,191.5
CPILFESL,2002-11-01,191.9
CPILFESL,2002-12-01,192.1
CPILFESL,2003-01-01,192.4
CPILFESL,2003-02-01,192.5
CPILFESL,2003-03-01,192.5
CPILFESL,2003-04-01,192.5
CPILFESL,2003-05-01,192.9
CPILFESL,2003-06-01,193.0
CPILFESL,2003-07-01,193.4
CPILFESL,2003-08-01,193.6
CPILFESL,2003-09-01,193.7
CPILFESL,2003-10-01,194.0
CPILFESL,2003-11-01,194.0
CPILFESL,2003-12-01,194.2
CPILFESL,2004-01-01,194.6
CPILFESL,2004-02-01,194.9
CPILFESL,2004-03-01,195.5
CPILFESL,2004-04-01,195.9
CPILFESL,2004-05-01,196.2
CPILFESL,2004-06-01,196.6
CPILFESL,2004-07-01,196.8
CPILFESL,2004-08-01,196.9
CPILFESL,2004-09-01,197.5
CPILFESL,2004-10-01,197.9
CPILFESL,2004-11-01,198.3
CPILFESL,2004-12-01,198.6
CPILFESL,2005-01-01,199.0
CPILFESL,2005-02-01,199.4
CPILFESL,2005-03-01,200.1
CPILFESL,2005-04-01,200.2
CPILFESL,2005-05-01,200.5
CPILFESL,2005-06-01,200.6
CPILFESL,2005-07-01,200.9
CPILFESL,2005-08-01,201.1
CPILFESL,2005-09-01,201.3
CPILFESL,2005-10-01,202.0
CPILFESL,2005-11-01,202.5
CPILFESL,2005-12-01,202.8
CPILFESL,2006-01-01,203.2
CPILFESL,2006-02-01,203.6
CPILFESL,2006-03-01,204.3
CPILFESL,2006-04-01,204.8
CPILFESL,2006-05-01,205.4
CPILFESL,2006-06-01,205.9
CPILFESL,2006-07-01,206.3
CPILFESL,2006-08-01,206.8
CPILFESL,2006-09-01,207.2
CPILFESL,2006-10-01,207.6
CPILFESL,2006-11-01,207.8
CPILFESL,2006-12-01,208.1
CPILFESL,2007-01-01,208.6
CPILFESL,2007-02-01,209.135
CPILFESL,2007-03-01,209.418
CPILFESL,2007-04-01,209.747
CPILFESL,2007-05-01,210.058
CPILFESL,2007-06-01,210.392
CPILFESL,2007-07-01,210.773
CPILFESL,2007-08-01,211.119
CPILFESL,2007-09-01,211.554
CPILFESL,2007-10-01,212.077
CPILFESL,2007-11-01,212.66
CPILFESL,2007-12-01,213.168
CPILFESL,2008-01-01,213.771
CPILFESL,2008-02-01,213.939
CPILFESL,2008-03-01,214.42
CPILFESL,2008-04-01,214.56
CPILFESL,2008-05-01,214.936
CPILFESL,2008-06-01,215.424
CPILFESL,2008-07-01,215.965
CPILFESL,2008-08-01,216.393
CPILFESL,2008-09-01,216.713
CPILFESL,2008-10-01,216.788
CPILFESL,2008-11-01,216.947
CPILFESL,2008-12-01,216.925
CPILFESL,2009-01-01,217.346
CPILFESL,2009-02-01,217.792
CPILFESL,2009-03-01,218.253
CPILFESL,2009-04-01,218.706
CPILFESL,2009-05-01,218.904
CPILFESL,2009-06-01,219.112
CPILFESL,2009-07-01,219.263
CPILFESL,2009-08-01,219.496
CPILFESL,2009-09-01,219.92
CPILFESL,2009-10-01,220.501
CPILFESL,2009-11-01,220.666
CPILFESL,2009-12-01,220.881
CPILFESL,2010-01-01,220.633
CPILFESL,2010-02-01,220.731
CPILFESL,2010-03-01,220.783
CPILFESL,2010-04-01,220.822
CPILFESL,2010-05-01,220.962
CPILFESL,2010-06-01,221.194
CPILFESL,2010-07-01,221.363
CPILFESL,2010-08-01,221.509
CPILFESL,2010-09-01,221.711
CPILFESL,2010-10-01,221.83
CPILFESL,2010-11-01,222.149
CPILFESL,2010-12-01,222.343
CPILFESL,2011-01-01,222.803
CPILFESL,2011-02-01,223.213
CPILFESL,2011-03-01,223.454
CPILFESL,2011-04-01,223.727
CPILFESL,2011-05-01,224.175
CPILFESL,2011-06-01,224.697
CPILFESL,2011-07-01,225.218
CPILFESL,2011-08-01,225.862
CPILFESL,2011-09-01,226.118
CPILFESL,2011-10-01,226.506
CPILFESL,2011-11-01,226.899
CPILFESL,2011-12-01,227.405
CPILFESL,2012-01-01,227.877
CPILFESL,2012-02-01,228.034
CPILFESL,2012-03-01,228.478
CPILFESL,2012-04-01,228.905
CPILFESL,2012-05-01,229.224
CPILFESL,2012-06-01,229.623
CPILFESL,2012-07-01,229.97
CPILFESL,2012-08-01,230.233
CPILFESL,2012-09-01,230.659
CPILFESL,2012-10-01,231.024
CPILFESL,2012-11-01,231.33
CPILFESL,2012-12-01,231.725
CPILFESL,2013-01-01,232.229
CPILFESL,2013-02-01,232.569
CPILFESL,2013-03-01,232.794
CPILFESL,2013-04-01,232.832
CPILFESL,2013-05-01,232.996
CPILFESL,2013-06-01,233.35
CPILFESL,2013-07-01,233.88
CPILFESL,2013-08-01,234.336
CPILFESL,2013-09-01,234.7
CPILFESL,2013-10-01,234.921
CPILFESL,2013-11-01,235.359
CPILFESL,2013-12-01,235.759
CPILFESL,2014-01-01,235.961
CPILFESL,2014-02-01,236.185
CPILFESL,2014-03-01,236.625
CPILFESL,2014-04-01,237.072
CPILFESL,2014-05-01,237.529
CPILFESL,2014-06-01,237.837
CPILFESL,2014-07-01,238.195
CPILFESL,2014-08-01,238.405
CPILFESL,2014-09-01,238.786
CPILFESL,2014-10-01,239.191
CPILFESL,2014-11-01,239.458
CPILFESL,2014-12-01,239.584
CPILFESL,2015-01-01,239.811
CPILFESL,2015-02-01,240.172
CPILFESL,2015-03-01,240.755
CPILFESL,2015-04-01,241.346
CPILFESL,2015-05-01,241.688
CPILFESL,2015-06-01,242.064
CPILFESL,2015-07-01,242.565
CPILFESL,2015-08-01,242.817
CPILFESL,2015-09-01,243.316
CPILFESL,2015-10-01,243.768
CPILFESL,2015-11-01,244.241
CPILFESL,2015-12-01,244.547
CPILFESL,2016-01-01,244.955
CPILFESL,2016-02-01,245.51
CPILFESL,2016-03-01,245.913
CPILFESL,2016-04-01,246.551
CPILFESL,2016-05-01,247.137
CPILFESL,2016-06-01,247.54
CPILFESL,2016-07-01,247.829
CPILFESL,2016-08-01,248.423
CPILFESL,2016-09-01,248.842
CPILFESL,2016-10-01,249.142
CPILFESL,2016-11-01,249.481
CPILFESL,2016-12-01,249.92
CPILFESL,2017-01-01,250.467
CPILFESL,2017-02-01,250.998
CPILFESL,2017-03-01,250.944
CPILFESL,2017-04-01,251.227
CPILFESL,2017-05-01,251.43
CPILFESL,2017-06-01,251.746
CPILFESL,2017-07-01,251.985
CPILFESL,2017-08-01,252.535
CPILFESL,2017-09-01,252.812
CPILFESL,2017-10-01,253.526
CPILFESL,2017-11-01,253.816
CPILFESL,2017-12-01,254.344
CPILFESL,2018-01-01,255.204
CPILFESL,2018-02-01,255.711
CPILFESL,2018-03-01,256.271
CPILFESL,2018-04-01,256.63
CPILFESL,2018-05-01,257.145
CPILFESL,2018-06-01,257.399
CPILFESL,2018-07-01,257.699
CPILFESL,2018-08-01,257.891
CPILFESL,2018-09-01,258.368
CPILFESL,2018-10-01,258.917
CPILFESL,2018-11-01,259.439
CPILFESL,2018-12-01,260.063
CPILFESL,2019-01-01,260.766
CPILFESL,2019-02-01,261.186
CPILFESL,2019-03-01,261.567
CPILFESL,2019-04-01,261.997
CPILFESL,2019-05-01,262.217
CPILFESL,2019-06-01,262.739
CPILFESL,2019-07-01,263.28
CPILFESL,2019-08-01,263.877
CPILFESL,2019-09-01,264.388
CPILFESL,2019-10-01,264.97
CPILFESL,2019-11-01,265.548
CPILFESL,2019-12-01,266.02
CPILFESL,2020-01-01,266.716
CPILFESL,2020-02-01,267.37
CPILFESL,2020-03-01,267.054
CPILFESL,2020-04-01,265.746
CPILFESL,2020-05-01,265.412
CPILFESL,2020-06-01,265.849
CPILFESL,2020-07-01,267.389
CPILFESL,2020-08-01,268.422
CPILFESL,2020-09-01,268.933
CPILFESL,2020-10-01,269.306
CPILFESL,2020-11-01,269.981
CPILFESL,2020-12-01,270.341
CPILFESL,2021-01-01,270.387
CPILFESL,2021-02-01,270.793
CPILFESL,2021-03-01,271.459
CPILFESL,2021-04-01,273.66
CPILFESL,2021-05-01,275.465
CPILFESL,2021-06-01,277.651
CPILFESL,2021-07-01,278.648
CPILFESL,2021-08-01,278.997
CPILFESL,2021-09-01,279.698
CPILFESL,2021-10-01,281.668
CPILFESL,2021-11-01,283.406
CPILFESL,2021-12-01,285.18
CPILFESL,2022-01-01,286.757
CPILFESL,2022-02-01,288.273
CPILFESL,2022-03-01,289.056
CPILFESL,2022-04-01,290.514
CPILFESL,2022-05-01,292.063
CPILFESL,2022-06-01,294.05
CPILFESL,2022-07-01,295.088
CPILFESL,2022-08-01,296.535
CPILFESL,2022-09-01,298.226
CPILFESL,2022-10-01,299.399
CPILFESL,2022-11-01,300.325
CPILFESL,2022-12-01,301.394
CPILFESL,2023-01-01,302.642
CPILFESL,2023-02-01,304.123
CPILFESL,2023-03-01,305.147
CPILFESL,2023-04-01,306.534
CPILFESL,2023-05-01,307.652
CPILFESL,2023-06-01,308.322
CPILFESL,2023-07-01,308.96
CPILFESL,2023-08-01,309.58
CPILFESL,2023-09-01,310.539
CPILFESL,2023-10-01,311.457
CPILFESL,2023-11-01,312.392
CPILFESL,2023-12-01,313.195
CPILFESL,2024-01-01,314.319
CPILFESL,2024-02-01,315.564
CPILFESL,2024-03-01,316.792
CPILFESL,2024-04-01,317.649
CPILFESL,2024-05-01,318.095
CPILFESL,2024-06-01,318.39
CPILFESL,2024-07-01,318.94
CPILFESL,2024-08-01,319.75
CPILFESL,2024-09-01,320.732
CPILFESL,2024-10-01,321.731
CPILFESL,2024-11-01,322.657
CPILFESL,2024-12-01,323.259
CPILFESL,2025-01-01,324.638
CPILFESL,2025-02-01,325.465
CPILFESL,2025-03-01,325.69
CPILFESL,2025-04-01,326.467
CPILFESL,2025-05-01,326.893
CPILFESL,2025-06-01,327.658
CPILFESL,2025-07-01,328.682
CPILFESL,2025-08-01,329.7
CPILFESL,2025-09-01,330.418
CPILFESL,2025-10-01,
CPILFESL,2025-11-01,331.043
CPILFESL,2025-12-01,331.814
CPILFESL,2026-01-01,332.793
CPILFESL,2026-02-01,333.512
CPILFESL,2026-03-01,334.165
CPILFESL,2026-04-01,335.423
CPILFESL,2026-05-01,336.121
CPILFESL,2026-06-01,336.065
CPILFESL,2026-07-01,336.789
CPILFESL,2026-08-01,337.765
PCEPILFE,2000-01-01,74.306
PCEPILFE,2000-02-01,74.415
PCEPILFE,2000-03-01,74.568
PCEPILFE,2000-04-01,74.617
PCEPILFE,2000-05-01,74.697
PCEPILFE,2000-06-01,74.754
PCEPILFE,2000-07-01,74.925
PCEPILFE,2000-08-01,75.021
PCEPILFE,2000-09-01,75.203
PCEPILFE,2000-10-01,75.308
PCEPILFE,2000-11-01,75.441
PCEPILFE,2000-12-01,75.515
PCEPILFE,2001-01-01,75.796
PCEPILFE,2001-02-01,75.93
PCEPILFE,2001-03-01,76.009
PCEPILFE,2001-04-01,76.13
PCEPILFE,2001-05-01,76.148
PCEPILFE,2001-06-01,76.318
PCEPILFE,2001-07-01,76.515
PCEPILFE,2001-08-01,76.553
PCEPILFE,2001-09-01,76.118
PCEPILFE,2001-10-01,76.654
PCEPILFE,2001-11-01,76.81
PCEPILFE,2001-12-01,76.828
PCEPILFE,2002-01-01,76.871
PCEPILFE,2002-02-01,77.018
PCEPILFE,2002-03-01,77.11
PCEPILFE,2002-04-01,77.325
PCEPILFE,2002-05-01,77.411
PCEPILFE,2002-06-01,77.534
PCEPILFE,2002-07-01,77.692
PCEPILFE,2002-08-01,77.845
PCEPILFE,2002-09-01,77.972
PCEPILFE,2002-10-01,78.038
PCEPILFE,2002-11-01,78.114
PCEPILFE,2002-12-01,78.187
PCEPILFE,2003-01-01,78.24
PCEPILFE,2003-02-01,78.348
PCEPILFE,2003-03-01,78.474
PCEPILFE,2003-04-01,78.561
PCEPILFE,2003-05-01,78.674
PCEPILFE,2003-06-01,78.718
PCEPILFE,2003-07-01,78.915
PCEPILFE,2003-08-01,79.004
PCEPILFE,2003-09-01,79.114
PCEPILFE,2003-10-01,79.26
PCEPILFE,2003-11-01,79.368
PCEPILFE,2003-12-01,79.467
PCEPILFE,2004-01-01,79.671
PCEPILFE,2004-02-01,79.8
PCEPILFE,2004-03-01,79.934
PCEPILFE,2004-04-01,80.142
PCEPILFE,2004-05-01,80.252
PCEPILFE,2004-06-01,80.379
PCEPILFE,2004-07-01,80.474
PCEPILFE,2004-08-01,80.505
PCEPILFE,2004-09-01,80.656
PCEPILFE,2004-10-01,80.831
PCEPILFE,2004-11-01,81.005
PCEPILFE,2004-12-01,81.109
PCEPILFE,2005-01-01,81.401
PCEPILFE,2005-02-01,81.536
PCEPILFE,2005-03-01,81.737
PCEPILFE,2005-04-01,81.831
PCEPILFE,2005-05-01,81.999
PCEPILFE,2005-06-01,82.056
PCEPILFE,2005-07-01,82.176
PCEPILFE,2005-08-01,82.243
PCEPILFE,2005-09-01,82.425
PCEPILFE,2005-10-01,82.662
PCEPILFE,2005-11-01,82.873
PCEPILFE,2005-12-01,82.959
PCEPILFE,2006-01-01,83.145
PCEPILFE,2006-02-01,83.279
PCEPILFE,2006-03-01,83.509
PCEPILFE,2006-04-01,83.764
PCEPILFE,2006-05-01,83.974
PCEPILFE,2006-06-01,84.186
PCEPILFE,2006-07-01,84.268
PCEPILFE,2006-08-01,84.44
PCEPILFE,2006-09-01,84.573
PCEPILFE,2006-10-01,84.726
PCEPILFE,2006-11-01,84.766
PCEPILFE,2006-12-01,84.88
PCEPILFE,2007-01-01,85.224
PCEPILFE,2007-02-01,85.408
PCEPILFE,2007-03-01,85.494
PCEPILFE,2007-04-01,85.616
PCEPILFE,2007-05-01,85.717
PCEPILFE,2007-06-01,85.859
PCEPILFE,2007-07-01,85.988
PCEPILFE,2007-08-01,86.116
PCEPILFE,2007-09-01,86.351
PCEPILFE,2007-10-01,86.576
PCEPILFE,2007-11-01,86.746
PCEPILFE,2007-12-01,86.92
